Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARAV,Aravive Inc. Common Stock,$1.42,0.10,7.576%,84954171.00,United States,2014,101778,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.15,-0.05,-2.273%,201624353.00,United States,2007,289523,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.11,0.06,1.481%,259509559.00,Israel,,4207,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2687,-0.0412,-13.295%,0.00,Israel,,783,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,284337500.00,United States,2021,6020,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.47,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.05,-0.006,-10.714%,0.00,United States,2021,133,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$0.7703,-0.0417,-5.135%,35979352.00,United Kingdom,2021,90395,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$2.0995,0.2495,13.486%,0.00,United Kingdom,,19084,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.72,-0.26,-8.725%,117029801.00,United States,2004,173330,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$79.75,-1.47,-1.81%,1947325930.00,United States,,144171,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.32,-0.44,-2.227%,9997313541.00,United States,2004,3493172,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$8.47,-0.11,-1.282%,481531350.00,Brazil,2018,282955,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$153.00,-3.87,-2.467%,2766668400.00,United States,2016,688136,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.27,0.00,0.00%,221446875.00,United States,2021,22869,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.26,0.00,0.00%,0.00,United States,2021,24500,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.013,-0.0115,-46.939%,0.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.36,0.11,1.517%,1549975851.00,Argentina,2011,707068,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.09,-0.39,-2.367%,426270262.00,Israel,2013,296818,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.11,0.02,0.165%,277500650.00,United States,2012,60143,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.9499,0.0499,5.544%,19762480.00,United States,2018,12829,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.77,-0.07,-3.804%,331803572.00,United States,2014,7604478,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$149.01,-5.11,-3.316%,24450644997.00,United States,,742732,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3069,0.047,18.084%,5080126.00,United States,,5242503,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,,5088,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.64,-0.12,-6.818%,112673287.00,United States,,313474,,
AREN,The Arena Group Holdings Inc. Common Stock,$13.56,-0.29,-2.094%,247402742.00,,2022,25780,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$77.21,-1.26,-1.606%,13659219942.00,,2014,1163509,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.78,-0.41,-1.848%,0.00,Bermuda,,4512,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.28,-0.49,-1.83%,921258487.00,Bermuda,,170091,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.41,-0.04,-0.186%,,Bermuda,,12015,,
ARGUW,Argus Capital Corp. Warrant,$0.0039,0.00,0.00%,0.00,United States,2021,92313,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$379.00,5.17,1.383%,20967722474.00,Netherlands,2017,222584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.15,-0.04,-0.435%,1281578436.00,United States,2021,311947,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.00,-0.04,-0.332%,1687151940.00,United States,2009,609270,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.61,-0.20,-1.265%,413884523.00,,2021,360677,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.02,0.03,0.30%,89191918.00,United States,2021,13130,Industrials,Consumer Electronics/Appliances
ARIZU,Arisz Acquisition Corp. Unit,$10.03,-0.13,-1.28%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.035,0.0249,246.535%,0.00,United States,2021,359500,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$9.30,0.10,1.087%,1116693241.00,United States,,308955,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.98,0.04,2.062%,0.00,United States,,300,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$19.4281,-0.0619,-0.318%,69949067.00,United States,,2322,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$19.88,-0.29,-1.438%,321102615.00,United States,,1362,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.80,-0.08,-2.062%,336193053.00,United States,2018,579838,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.20,-0.25,-1.114%,2823733862.00,United States,1999,211665,Energy,Coal Mining
ARMK,Aramark Common Stock,$40.70,-0.39,-0.949%,10530890975.00,,2013,2422481,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.10,0.09,4.478%,75903883.00,United States,,24862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$21.65,-0.81,-3.606%,2197141374.00,,2020,910663,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.31,-0.19,-2.235%,1293132645.00,United States,,756778,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.79,-0.60,-1.695%,575032047.00,United States,,14327,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.52,0.06,0.804%,918212281.00,United Kingdom,,222853,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.25,0.0799,6.828%,0.00,United Kingdom,,7170,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.26,-0.71,-3.951%,1051614242.00,United States,2020,705794,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.81,-0.08,-1.358%,767733545.00,United States,,3496412,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.96,-0.14,-0.697%,,United States,,22701,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.955,0.005,0.05%,357757813.00,United States,2021,4339,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0326,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.61,-1.65,-7.094%,3252100072.00,United States,2020,4707565,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.005,0.00,0.00%,251688281.00,United States,2021,223586,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.12,0.0264,28.205%,0.00,United States,2021,5949,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.51,-0.0799,-3.085%,7167777.00,United States,,30792,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.11,0.01,10.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$54.06,-1.71,-3.066%,513082757.00,United States,,18793,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.00,-0.05,-2.439%,9760194.00,United States,,10830,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3071,-0.0496,-13.905%,196035714.00,Luxembourg,,38994020,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$38.98,-1.36,-3.371%,2074808769.00,United States,2018,597241,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$105.89,-4.18,-3.798%,6513109334.00,United States,,434975,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.00,-1.50,-5.085%,2963770964.00,United States,,990726,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.03,0.005,0.05%,192440595.00,United States,2021,106,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$13.33,-0.44,-3.195%,257134434.00,United States,,76396,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.91,-0.07,-0.389%,4824646772.00,,2021,496498,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.82,-0.64,-3.467%,3760625452.00,,2020,2307835,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$1.08,-0.15,-12.195%,11222191.00,United States,2016,5513832,Technology,Computer Software: Prepackaged Software
ASAX,Astrea Acquisition Corp. Class A Common Stock,$10.025,0.075,0.754%,220925938.00,United States,2021,13849,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0036,-0.0173,-82.775%,0.00,United States,2021,877900,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$24.23,-0.25,-1.021%,3643203368.00,United States,,1239385,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.75,-0.1279,-0.559%,,United States,,5339,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.78,-0.08,-0.366%,,United States,,12873,,
ASC,Ardmore Shipping Corporation Common Stock,$14.62,-0.58,-3.816%,592811760.00,,2013,781701,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.18,0.01,0.098%,88504920.00,Singapore,2022,100,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,Singapore,2022,700,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.009,-0.0036,-28.571%,0.00,Singapore,2022,54990,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.115,0.00,0.00%,255909500.00,Singapore,2022,34,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.29,-0.05,-0.936%,297870865.00,United States,,181250,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.78,-0.17,-0.947%,157441900.00,,2020,40535,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.15,-1.85,-2.056%,4398685000.00,United States,1992,247754,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$110.90,-0.80,-0.716%,6004960855.00,United States,,307853,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.58,-0.30,-0.734%,1118664559.00,United States,2016,102918,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.54,-0.27,-1.708%,804578294.00,United States,2019,227902,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5825,-0.0175,-2.917%,40626272.00,Singapore,2018,78918,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6898,-0.0002,-0.029%,81637202.00,Canada,,279876,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.30,-0.02,-1.515%,63413981.00,United States,2010,131447,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$583.34,-8.50,-1.436%,231702648000.00,Netherlands,1995,1056158,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.50,3.56,3.071%,6814755180.00,Denmark,2015,358015,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6495,0.0434,7.161%,11247763.00,United States,2022,12819,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.92,-0.63,-1.222%,4060187825.00,United States,2020,1419132,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.12,-0.03,-0.296%,75515420.00,United States,2021,3109,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1844,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.025,-0.0102,-28.977%,0.00,United States,2021,3050,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$2.31,-0.1599,-6.474%,72434963.00,United States,2022,140098,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$11.96,-1.30,-9.804%,489277381.00,United States,2014,214462,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$15.69,-0.42,-2.607%,252976664.00,Luxembourg,,47361,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.3822,-0.0121,-3.069%,9678875.00,United States,,7219,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$239.58,-0.82,-0.341%,7187400000.00,Mexico,,41966,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.87,-0.08,-2.712%,138602669.00,United States,,413536,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,0.00,0.00%,68458468.00,United States,,8145,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.3231,-0.0165,-4.859%,16385826.00,United States,,1271365,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$43.29,-1.00,-2.258%,983221917.00,United States,1986,184447,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.25,-0.0801,-2.405%,110275139.00,United States,,15545,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.42,-0.25,-3.748%,666746365.00,Canada,,1522005,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.22,-0.0299,-2.392%,0.00,Canada,,171330,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.4934,-0.0191,-3.727%,131967793.00,United States,2020,1851977,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.35,-0.27,-4.079%,351739060.00,United States,2019,803447,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.3301,-0.1346,-5.461%,0.00,United States,2019,15632,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.92,-0.06,-0.752%,159672126.00,United States,,96174,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.34,-0.04,-0.627%,13592094672.00,,2018,8032240,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.41,-0.0082,-1.961%,97104355.00,United States,,781860,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.89,0.07,0.647%,151254510.00,United States,,24588,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,75159539.00,,2021,2288,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.01,-0.08,-2.589%,499284674.00,Germany,2008,832974,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,256792500.00,United States,2022,234,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.059,-0.001,-1.667%,0.00,United States,2022,6743,Finance,Business Services
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.011,-0.0077,-41.176%,0.00,United States,2022,1600,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.97,-0.02,-0.20%,193480313.00,,2021,7103,Finance,Business Services
